img,pixels
2158,109346 2 109766 2 110186 2 110605 4 110977 70 111397 70 111817 71 112236 72 112655 75 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123140 112 123560 111 123979 112 124398 112 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128598 112 129019 111 129440 110 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
2159,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125241 106 125661 106 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 104 129441 103 129861 103 130281 103 130701 102 131121 100 131541 100 131961 100 132381 99 132806 86 133227 84 133647 84 134067 84 134491 16 134511 46 134913 13 134933 42 135333 12 135353 42 135754 11 135773 41 136174 11 136194 40
2160,110981 7 111004 33 111400 8 111423 35 111820 9 111843 35 112240 9 112263 35 112658 13 112681 39 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 113 129437 113 129857 113 130277 113 130699 111 131120 110 131540 110 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 81 134906 79 135327 77 135747 77 136168 76
2161,110974 63 111394 64 111813 65 112233 65 112652 68 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121460 110 121880 110 122298 112 122717 113 123137 113 123557 113 123977 113 124397 113 124817 113 125237 111 125657 111 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
2162,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 89 133227 87 133647 87 134067 87 134524 39 134946 36 135366 35 135787 34 136207 34
2163,110974 17 111007 27 111394 18 111427 27 111813 19 111846 29 112233 19 112266 29 112652 22 112684 32 113067 87 113487 87 113907 87 114327 88 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125664 106 126084 106 126504 106 126924 106 127344 106 127764 106 128184 106 128604 106 129024 106 129443 107 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132806 93 133227 91 133647 90 134067 90 134491 75 134913 72 135333 71 135754 70 136174 70
2164,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134495 12 134518 45 134916 10 134939 43 135337 8 135360 41 135757 8 135780 41 136177 8 136200 41
2165,109343 5 109763 5 110183 5 110602 7 110977 73 111397 74 111817 74 112236 75 112655 78 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132809 86 133230 84 133650 84 134071 83 134518 45 134939 43 135360 41 135780 41 136200 41
2166,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121460 114 121880 114 122298 116 122717 117 123137 117 123557 117 123977 117 124397 117 124817 117 125237 117 125657 117 126077 117 126497 117 126917 115 127337 114 127757 114 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 72 134910 68 135330 68 135750 68 136171 66
2167,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134488 75 134910 72 135330 71 135750 71 136171 70
2168,109297 15 109717 15 110137 15 110556 17 110968 72 111387 74 111807 74 112226 76 112645 78 113064 93 113484 93 113903 95 114323 95 114741 102 115161 103 115581 103 116001 104 116421 105 116841 106 117261 106 117681 107 118101 107 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130705 108 131126 105 131547 104 131967 103 132388 102 132816 79 133237 77 133657 77 134077 77 134521 39 134942 36 135363 35 135783 35 136204 33
2169,110971 66 111390 68 111810 68 112230 68 112648 72 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134495 12 134508 52 134916 10 134929 49 135337 8 135350 48 135757 8 135770 48 136177 8 136191 46
2170,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134495 12 134511 55 134916 10 134933 52 135337 8 135353 51 135757 8 135773 51 136177 8 136194 50
2171,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125664 106 126084 106 126504 106 126924 106 127343 107 127762 108 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132813 79 133233 78 133654 77 134074 77 134521 39 134942 36 135363 35 135783 35 136204 33
2172,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
2173,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132809 86 133230 84 133650 84 134071 83 134518 45 134939 43 135360 41 135780 41 136200 41
2174,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126920 114 127340 114 127759 115 128178 116 128597 117 129017 117 129437 117 129857 117 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
2175,111007 27 111427 27 111846 29 112266 29 112684 32 113074 77 113494 77 113913 78 114333 79 114748 92 115167 94 115587 94 116007 94 116427 96 116847 97 117267 97 117687 97 118106 99 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 85 134906 82 135327 81 135747 80 136168 79 136596 10 137017 9 137437 8 137857 8
2176,111007 47 111427 47 111846 48 112266 49 112684 52 113074 86 113494 87 113913 88 114333 89 114751 99 115170 100 115590 101 116010 101 116429 103 116847 107 117267 107 117687 107 118107 108 118527 109 118947 110 119367 110 119787 111 120205 114 120624 116 121044 116 121464 116 121884 116 122304 116 122724 116 123144 116 123564 116 123984 116 124404 116 124824 116 125244 116 125664 116 126084 116 126504 116 126924 116 127343 117 127762 118 128181 119 128601 119 129021 117 129441 116 129861 116 130281 116 130702 114 131123 111 131544 110 131964 110 132384 109 132806 96 133227 94 133647 94 134067 93 134491 79 134913 75 135333 75 135754 73 136174 73
2177,110971 73 111390 74 111810 74 112230 75 112648 78 113064 93 113484 93 113903 95 114323 95 114741 102 115161 103 115581 103 116001 104 116421 105 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119360 111 119780 111 120199 113 120618 116 121037 117 121457 117 121877 117 122297 117 122717 117 123137 117 123557 117 123977 117 124397 117 124817 117 125237 117 125657 117 126077 117 126497 117 126917 115 127337 114 127757 114 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132801 94 133221 93 133641 93 134061 93 134485 75 134906 72 135327 71 135747 71 136168 69
2178,111004 36 111423 38 111843 38 112263 39 112681 42 113074 83 113494 83 113913 85 114333 85 114751 92 115170 94 115590 94 116010 95 116429 97 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73 136592 18 137013 16 137434 15 137854 14
2179,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 107 127761 108 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 75 134906 72 135327 71 135747 71 136168 69
2180,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
2181,110974 66 111394 67 111813 68 112233 69 112652 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 89 133227 87 133647 87 134067 87 134491 16 134514 49 134913 13 134936 46 135333 12 135356 45 135754 11 135777 44 136174 11 136197 44
2182,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 107 121464 107 121884 107 122304 109 122724 110 123144 108 123563 108 123982 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132806 89 133227 87 133647 87 134067 87 134495 68 134916 66 135337 64 135757 64 136177 64
2183,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129020 110 129440 110 129858 112 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134485 81 134906 79 135327 77 135747 77 136168 76 136592 18 137013 16 137434 15 137854 14
2184,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134491 20 134514 49 134913 16 134936 46 135333 16 135356 45 135754 14 135777 44 136174 14 136197 44
2185,110984 4 111004 36 111404 4 111423 38 111823 6 111843 38 112243 6 112263 39 112661 10 112681 42 113071 86 113490 87 113910 88 114329 89 114748 99 115167 100 115587 100 116006 102 116425 104 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 116 123563 117 123982 118 124401 119 124821 119 125241 119 125661 119 126081 119 126501 119 126921 119 127341 119 127761 119 128181 119 128601 119 129021 119 129441 119 129861 119 130281 119 130701 115 131121 113 131541 113 131961 113 132381 112 132801 101 133221 100 133641 100 134061 99 134485 81 134906 79 135327 77 135747 77 136168 76 136592 14 137013 13 137434 11 137854 11
2186,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125240 112 125660 111 126078 113 126498 112 126919 111 127340 110 127760 110 128181 109 128601 109 129020 111 129440 111 129858 115 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
2187,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 103 118521 103 118941 103 119361 103 119781 104 120201 105 120621 106 121041 106 121461 106 121881 106 122301 106 122721 106 123140 107 123560 107 123979 108 124398 109 124817 110 125237 110 125657 110 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 110 129857 110 130277 110 130697 106 131117 104 131537 104 131957 104 132378 102 132799 93 133220 91 133641 90 134061 90 134485 78 134906 76 135327 74 135747 74 136168 73 136596 7 137017 5 137437 5 137857 5
2188,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134491 69 134913 16 134933 45 135333 16 135353 45 135754 14 135773 45 136174 14 136194 43
2189,111004 33 111423 35 111843 35 112263 35 112681 39 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125663 114 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134485 85 134906 82 135327 81 135747 80 136168 79
2190,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123140 112 123560 111 123979 112 124398 112 124817 113 125237 113 125657 113 126077 113 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 114 129437 114 129857 116 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 75 134906 72 135327 71 135747 71 136168 69
2191,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 110 127341 110 127761 111 128181 112 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 78 134906 76 135327 74 135747 74 136168 73
2192,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 104 121883 105 122301 106 122721 106 123141 106 123561 106 123981 106 124401 106 124821 106 125241 106 125661 106 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 106 129861 106 130281 106 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 78 134910 75 135330 74 135750 74 136171 73
2193,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134518 45 134939 43 135360 41 135780 41 136200 41
2194,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 113 129437 113 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
2195,111007 33 111427 34 111846 35 112266 36 112684 39 113074 83 113494 83 113913 85 114333 85 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134485 85 134906 82 135327 81 135747 80 136168 79
2196,110977 63 111397 64 111817 64 112236 66 112655 68 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125664 106 126084 106 126504 106 126924 106 127343 107 127762 108 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134491 69 134913 65 135333 65 135754 64 136174 63 151015 1 151435 1 151855 1 152275 1 152695 1 153115 1 153535 1
2197,110977 57 111397 57 111817 58 112236 59 112655 61 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
2198,110971 73 111390 74 111810 74 112230 75 112648 78 113064 93 113484 93 113903 95 114323 95 114741 102 115161 103 115581 103 116001 104 116421 105 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134491 69 134913 65 135333 65 135754 64 136174 63
2199,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132806 96 133227 94 133647 94 134067 93 134495 71 134916 69 135337 67 135757 67 136177 67
2200,111007 33 111427 34 111846 35 112266 36 112684 39 113077 80 113497 80 113917 81 114336 82 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 116 123561 117 123981 118 124401 119 124821 119 125240 118 125660 117 126078 119 126497 120 126917 120 127337 120 127757 120 128177 120 128597 120 129017 120 129437 120 129857 120 130277 120 130697 119 131117 117 131537 117 131957 117 132378 115 132799 103 133220 101 133641 100 134061 99 134481 85 134901 84 135321 83 135741 83 136161 83 136589 24 137010 22 137430 22 137851 21
