img,pixels
1603,
1604,46800 10 47220 10 47640 10 48060 10 48479 11 48897 16 49317 16 49737 16 50156 17 50573 23 50993 23 51413 23 51833 23 52253 24 52673 27 53093 27 53513 27 53933 27 54350 33 54770 33 55190 33 55610 33 56030 33 56447 36 56867 36 57287 36 57707 36 58120 43 58540 43 58960 43 59380 43 59800 43 60220 43 60640 43 61060 43 61480 43 61897 43 62317 43 62737 43 63157 43 63577 43 64000 33 64420 33 64840 33 65260 33 65687 23 66107 23 66527 23 66947 23 67367 23 67797 13 68217 13 68637 13 69057 13 73168 3 73588 3 74008 3 74428 3 74848 3 75261 17 75681 17 76101 17 76521 17 76940 19 77358 26 77778 26 78198 26 78618 26 79035 33 79455 33 79875 33 80295 33 80714 34 81132 39 81552 39 81972 39 82392 39 82812 39 83232 39 83652 39 84072 39 84491 40 84908 40 85328 40 85748 40 86168 40 86582 46 87002 46 87422 46 87842 46 88262 46 88685 39 89105 39 89525 39 89945 39 90365 39 90785 39 91205 39 91625 39 92045 39 92465 39 92885 39 93305 39 93725 39 94148 36 94568 36 94988 36 95408 36 95828 36 96248 40 96668 40 97088 40 97508 40 97931 34 98352 32 98772 32 99192 32 99612 32 149831 7 150251 7 150671 7 151091 7 151511 20 151931 20 152351 20 152771 20 153191 20 153431 6 153608 26 153851 6 154028 26 154271 6 154448 26 154691 6 154868 26 155111 6 155288 26 155531 6 155708 26 155951 6 156128 26 156371 6 156548 26 156791 6 156968 26 157211 9 157388 26 157631 9 157808 26 158051 9 158228 26 158471 9 158648 26 158861 7 158891 13 158917 6 159068 23 159281 7 159311 13 159337 6 159488 23 159701 7 159731 13 159757 6 159908 23 160121 7 160151 13 160177 6 160328 23 160541 7 160571 13 160597 6 160748 23 160994 36 161171 13 161414 36 161591 13 161834 36 162011 13 162254 36 162431 13 162683 24 162854 4 163104 23 163274 4 163524 23 163694 4 163944 23 164114 4 164364 23 164534 4 164794 9 165214 9 165634 9 166054 9
1605,113567 19 113987 19 114407 19 114827 19 115237 36 115657 36 116077 36 116497 36 116917 36 117330 43 117750 43 118170 43 118590 43 119007 49 119427 49 119847 49 120267 49 120687 49 121097 59 121517 59 121937 59 122357 59 122774 66 123194 66 123614 66 124034 66 124454 66 124871 69 125291 69 125711 69 126131 69 126541 75 126961 75 127381 75 127801 75 128221 75 128634 82 129054 82 129474 82 129894 82 130308 88 130728 88 131148 88 131568 88 131988 88 132401 92 132821 92 133241 92 133661 92 134075 95 134495 95 134915 95 135335 95 135755 95 136175 88 136595 88 137015 88 137435 88 137855 88 138275 85 138695 85 139115 85 139535 85 139955 78 140375 78 140795 78 141214 79 141634 79 142054 69 142475 68 142895 68 143315 68 143735 59 144155 59 144575 59 144995 59 145415 59 145835 55 146255 55 146675 55 147095 55 147524 40 147944 40 148364 40 148784 40 149204 40 149631 29 150051 29 150471 29 150891 29 151317 17 151737 17 152157 17 152577 17 152997 17 153421 6 153841 6 154261 6 154681 6
1606,
1607,168498 13 168918 13 169338 13 169758 13 170178 14 170592 42 171012 42 171432 42 171851 43 172265 72 172685 72 173105 72 173525 72 173945 72 174362 85 174782 85 175202 85 175622 85 176038 89 176458 89 176878 89 177298 89 177718 89 178138 89 178558 89 178978 89 179398 89 179818 89 180238 89 180658 89 181078 89 181498 89 181918 89 182338 89 182758 89 183178 89 183598 92 184018 92 184438 92 184858 92 185278 92 185702 88 186122 88 186542 88 186962 88 187382 88 187802 88 188222 88 188642 88 189062 88 189482 88 189902 88 190322 88 190742 88 191165 85 191585 85 192005 85 192425 85 192845 85 193268 59 193688 59 194108 59 194528 59 194951 47 195372 46 195792 45 196212 45 196632 45 197055 36 197475 36 197895 36 198315 36 198735 36 199161 23 199581 23 200001 23 200421 23
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,151350 10 151770 10 152190 10 152610 10 153030 10 153444 33 153864 33 154284 33 154704 33 155107 63 155527 63 155947 63 156367 63 156787 63 157197 86 157617 86 158037 86 158457 86 158871 95 159291 95 159711 95 160131 95 160551 95 160971 98 161391 98 161811 98 162231 98 162651 105 163071 105 163491 105 163911 105 164331 105 164751 111 165171 111 165591 111 166011 112 166431 115 166851 115 167271 115 167691 115 168111 115 168531 105 168951 105 169371 105 169791 105 170211 105 170631 102 171051 102 171471 102 171891 102 172314 95 172734 95 173154 95 173574 95 173994 95 174414 92 174834 92 175254 92 175674 92 176097 79 176517 79 176937 79 177357 79 177777 79 178201 19 178240 23 178621 19 178660 23 179041 19 179080 23 179461 19 179500 23
1620,
1621,136168 20 136240 3 136266 17 136588 20 136660 3 136686 17 137008 20 137080 3 137106 17 137428 20 137500 3 137526 17 137846 23 137918 7 137945 19 138265 49 138327 59 138685 49 138747 59 139105 49 139167 59 139525 49 139587 59 139938 131 140358 131 140778 131 141198 131 141618 131 142032 137 142452 137 142872 137 143292 137 143712 137 144132 137 144552 137 144972 137 145391 138 145808 141 146228 141 146648 141 147068 141 147488 115 147610 16 147908 115 148030 16 148328 115 148450 16 148748 115 148870 16 149168 115 149290 16 149585 118 149710 16 150005 118 150130 16 150425 118 150550 16 150845 118 150970 16 151265 118 151390 13 151685 118 151810 13 152105 118 152230 13 152525 118 152650 13 152945 118 153070 13 153365 138 153785 138 154205 138 154625 138 155048 115 155468 115 155888 115 156308 115 156728 115 157148 102 157568 102 157988 102 158408 102 158835 85 159255 85 159675 85 160095 85 160515 85 160938 76 161358 76 161778 76 162198 76 162624 67 163045 65 163465 65 163885 65 164305 65 164731 30 164774 3 165151 30 165194 3 165571 30 165614 3 165991 30 166034 3
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,88741 26 89161 26 89581 26 90001 26 90414 59 90834 59 91254 59 91674 59 92094 59 92511 75 92931 75 93351 75 93771 75 94188 85 94608 85 95028 85 95448 85 95868 85 96288 92 96708 92 97128 92 97548 92 97964 102 98384 102 98804 102 99224 102 99644 102 100064 102 100484 102 100904 102 101324 102 101744 105 102164 105 102584 105 103004 105 103424 105 103844 105 104264 105 104684 105 105104 105 105526 103 105948 101 106368 101 106788 101 107208 101 107631 98 108051 98 108471 98 108891 98 109311 98 109737 89 110157 89 110577 89 110997 89 111424 79 111844 79 112264 79 112684 79 113104 79 113531 65 113951 65 114371 65 114791 65 115230 40 115650 40 116070 40 116490 40 116910 40
1630,84882 3 85302 3 85722 3 86142 3 86562 3 86982 3 87402 3 87822 3 88242 3 111427 30 111847 30 112267 30 112687 30 113107 30 113517 46 113937 46 114357 46 114777 46 115191 59 115611 59 116031 59 116451 59 116871 59 117284 69 117704 69 118124 69 118544 69 118961 76 119381 76 119801 76 120221 76 120641 76 121058 79 121478 79 121898 79 122318 79 122735 82 123155 82 123575 82 123994 83 124414 83 124831 86 125251 86 125671 86 126091 86 126508 89 126928 89 127348 89 127768 89 128188 89 128611 86 129031 86 129451 86 129871 86 130294 80 130714 79 131135 78 131555 78 131975 78 132398 65 132818 65 133238 65 133658 65 134084 27 134504 27 134924 27 135344 27 135764 27 136191 7 136611 7 137031 6 137451 6 137871 6
1631,119043 17 119463 17 119883 17 120303 17 120723 17 121120 3 121130 33 121540 3 121550 33 121960 3 121970 33 122380 3 122390 33 122794 49 123214 49 123634 49 124054 49 124473 50 124890 53 125310 53 125730 53 126150 53 126567 56 126987 56 127407 56 127827 56 128247 56 128664 56 129084 56 129504 56 129924 56 130337 63 130757 63 131177 63 131597 63 132017 63 132434 62 132854 62 133274 62 133694 62 134107 66 134527 66 134947 66 135367 66 135787 66 136188 82 136608 82 137028 82 137448 82 137866 84 138281 85 138701 85 139121 85 139541 85 139951 89 140371 89 140791 89 141211 89 141631 89 142045 92 142465 92 142885 92 143305 92 143725 88 144145 88 144565 88 144985 88 145405 88 145825 85 146245 85 146665 85 147085 85 147501 89 147921 89 148341 89 148761 89 149181 89 149601 86 150021 86 150441 86 150861 86 151281 83 151701 82 152121 82 152541 82 152961 82 153381 79 153801 79 154221 79 154641 79 155061 76 155481 76 155901 76 156321 76 156741 76 157165 65 157585 65 158005 65 158425 65 158845 56 159265 55 159685 55 160105 55 160525 55 160948 39 161368 39 161788 39 162208 39 162631 27 163051 27 163471 26 163891 26 164311 26 164734 17 165154 17 165575 16 165995 16 166423 3
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,71485 13 71905 13 72325 13 72745 13 73155 39 73575 39 73995 39 74415 39 74835 39 75252 45 75672 45 76092 45 76512 45 76930 47 77348 49 77768 49 78188 49 78608 49 79028 49 79448 49 79868 49 80288 49 80708 49 81125 52 81545 52 81965 52 82385 52 82805 52 83225 52 83645 52 84065 53 84485 53 84905 56 85325 56 85745 56 86165 56 86585 56 87005 56 87425 56 87845 56 88265 56 88685 56 89105 56 89525 56 89945 56 90365 56 90785 56 91205 56 91625 56 92045 56 92465 56 92885 56 93305 56 93725 56 94148 50 94568 50 94988 49 95408 49 95828 49 96278 16 96698 16 97118 16 97538 16 97961 4 98381 3 98801 3 99221 3 99641 3 189511 17 189931 17 190351 17 190771 17 191188 29 191608 29 192028 29 192448 30 192868 30 193285 59 193705 59 194125 59 194545 59 194958 89 195378 89 195798 89 196218 89 196638 89 197055 95 197475 95 197895 95 198315 95 198735 97 199155 98 199575 98 199995 98 200415 98 200832 101 201252 101 201672 101 202092 101 202512 101 202932 101 203352 101 203772 101 204192 101 204612 101 205032 101 205452 101 205872 101 206292 101 206715 98 207135 98 207555 98 207975 98 208398 95 208818 95 209238 95 209658 95 210078 95 210501 89 210921 89 211341 89 211761 89 212194 73 212614 73 213035 72 213455 72 213875 72 214347 16 214767 16 215187 16 215607 16
1640,
1641,
1642,
1643,
1644,98060 13 98480 13 98900 13 99319 14 99739 14 100156 7 100169 7 100576 7 100589 7 100996 7 101009 7 101416 7 101429 7 101833 10 102253 10 102673 10 103093 10 103513 10 103933 7 104353 7 104773 7 105193 7 105610 10 105629 13 106030 10 106049 13 106450 10 106469 13 106870 10 106889 14 107290 10 107309 14 107710 13 107729 17 108130 13 108149 17 108550 13 108569 17 108970 13 108989 17 109389 14 109409 17 109806 17 109829 20 110226 17 110249 20 110646 17 110669 20 111066 17 111089 20 111473 59 111893 59 112313 59 112733 59 113153 59 113560 69 113980 69 114400 69 114820 69 115230 76 115650 76 116070 76 116490 76 116910 76 117314 85 117734 85 118154 85 118574 85 118987 63 119407 63 119827 63 120247 63 120667 63 121068 75 121488 75 121908 75 122328 75 122741 82 123161 82 123581 82 124001 82 124421 82 124838 82 125258 82 125678 82 126098 82 126515 82 126935 82 127355 82 127774 83 128194 83 128608 85 129028 85 129448 85 129868 85 130285 88 130705 88 131125 88 131545 88 131965 88 132381 89 132801 89 133221 89 133641 89 134058 89 134478 89 134898 89 135318 89 135738 89 136158 85 136578 85 136998 85 137418 85 137838 85 138258 79 138678 79 139098 79 139518 79 139941 69 140361 69 140781 69 141201 69 141621 69 142041 63 142461 63 142881 63 143301 63 143721 60 144141 59 144561 59 144981 59 145401 59 145821 53 146241 53 146661 53 147081 53 147505 39 147925 39 148345 39 148765 39 149185 39 149608 26 150028 26 150448 26 150868 26
1645,151304 27 151724 27 152144 27 152564 27 152984 27 153385 52 153805 52 154225 52 154645 52 155055 65 155475 65 155895 65 156315 65 156735 65 157148 72 157568 72 157988 72 158408 72 158828 72 159248 72 159668 72 160088 72 160508 72 160925 75 161345 75 161765 75 162185 75 162605 79 163025 79 163445 79 163865 79 164285 79 164705 76 165125 75 165545 75 165965 75 166385 75 166805 75 167225 75 167645 75 168065 75 168485 75 168905 75 169325 75 169745 75 170165 75 170585 72 171005 72 171425 72 171845 72 172265 69 172685 69 173105 69 173525 69 173945 69 174365 66 174785 66 175205 66 175625 66 176048 63 176468 63 176888 63 177308 63 177728 63 178152 52 178572 52 178992 52 179412 52 179835 43 180255 43 180675 42 181095 42 181515 42 181941 27 182361 27 182781 27 183201 27 183638 6 184058 6 184478 6 184898 6 185318 6 185741 3 186161 3 186581 3 187001 3
1646,84997 20 85033 3 85417 20 85453 3 85837 20 85873 3 86257 20 86293 3 86670 30 86706 17 87090 30 87126 17 87510 30 87546 17 87930 30 87966 17 88350 30 88386 17 88767 59 89187 59 89607 59 90027 59 90447 59 90867 59 91287 59 91707 59 92127 59 92544 33 92583 26 92964 33 93003 26 93384 33 93423 26 93804 33 93843 26 94224 33 94266 23 94644 33 94686 23 95064 33 95106 23 95484 33 95526 23 95904 33 95946 23 96320 37 96370 19 96740 37 96790 19 97160 37 97210 19 97580 37 97630 19 97994 43 98050 19 98414 43 98470 19 98834 43 98890 19 99254 43 99310 19 99674 43 99730 19 100087 53 100150 13 100507 53 100570 13 100927 53 100990 13 101347 53 101410 13 101761 62 102181 62 102601 62 103021 62 103441 62 103854 66 104274 66 104694 66 105114 66 105531 67 105951 66 106371 66 106791 66 107211 66 107628 65 108048 65 108468 65 108888 65 109308 65 109728 62 110148 62 110568 62 110988 62 111404 66 111824 66 112244 66 112664 66 113084 66 113501 66 113921 66 114341 66 114761 66 115175 69 115595 68 116015 68 116434 69 116854 69 117271 69 117691 69 118111 69 118531 69 118948 69 119368 69 119788 69 120208 69 120628 69 121048 69 121468 69 121888 69 122308 69 122728 66 123148 66 123568 66 123988 66 124408 66 124828 62 125248 62 125668 62 126088 62 126508 62 126928 62 127348 62 127768 62 128188 62 128608 62 129028 62 129448 62 129868 62 130291 59 130711 59 131131 59 131551 59 131971 59 132394 56 132814 56 133235 55 133655 55 134075 55 134495 55 134915 55 135335 55 135755 55 136181 49 136601 49 137021 49 137441 49 137861 49 138284 46 138704 46 139124 46 139544 46 139977 30 140397 30 140817 30 141237 30 141657 30 142084 20 142504 20 142924 20 143344 20 143764 17 144184 16 144604 16 145024 16 145444 16 145864 16 146284 16 146704 16 147124 16 147547 7 147967 7 148387 7 148807 7 149227 7 149647 4 150067 4 150487 4 150907 4
1647,
1648,
1649,149598 7 150018 7 150438 7 150858 7 151275 13 151436 16 151695 13 151856 16 152115 13 152276 16 152535 13 152696 16 152955 13 153115 17 153375 13 153529 30 153795 13 153949 30 154215 13 154369 30 154635 13 154789 30 155055 13 155202 33 155475 13 155622 33 155895 13 156042 33 156315 13 156462 33 156735 13 156882 33 157155 16 157204 3 157286 46 157575 16 157624 3 157706 46 157995 16 158044 3 158126 46 158415 16 158464 3 158546 46 158868 19 158946 66 159288 19 159366 66 159708 19 159786 66 160128 19 160206 66 160548 19 160626 66 160971 20 161027 82 161391 20 161447 82 161811 20 161867 82 162231 20 162287 82 162657 14 162703 43 162759 27 163077 14 163123 43 163179 26 163497 14 163543 43 163599 26 163917 14 163963 43 164019 26 164337 14 164383 43 164439 26 164757 4 164767 4 164807 36 164859 23 165177 4 165187 4 165227 36 165279 23 165597 4 165607 4 165647 36 165699 23 166017 4 166027 4 166067 36 166119 23 166439 2 166447 4 166487 36 166539 23 166867 4 166907 36 166959 23 167287 4 167327 36 167379 23 167707 4 167747 36 167799 23 168127 4 168167 36 168219 23 168547 76 168639 23 168967 76 169059 23 169387 76 169479 23 169807 76 169899 23 170227 76 170319 24 170657 66 170739 26 171077 66 171159 26 171497 66 171579 26 171917 66 171999 26 172344 62 172419 23 172764 62 172839 23 173184 62 173259 23 173604 62 173679 23 174024 62 174099 23 174467 42 174519 17 174887 42 174939 17 175307 42 175359 17 175727 42 175779 17 176156 33 176577 32 176997 32 177417 32 177837 32
1650,98037 9 98457 9 98877 9 99297 9 99716 10 100091 3 100127 49 100511 3 100547 49 100931 3 100967 49 101351 3 101387 49 101767 99 102187 99 102607 99 103027 99 103447 99 103861 124 104281 124 104701 124 105121 124 105541 128 105961 128 106381 128 106801 128 107221 128 107641 131 108061 131 108481 131 108901 131 109321 131 109741 131 110161 131 110581 131 111001 131 111421 128 111841 128 112261 128 112681 128 113101 128 113521 128 113941 128 114361 128 114781 128 115204 125 115624 125 116044 125 116464 125 116884 125 117307 118 117727 118 118147 118 118567 118 118991 108 119411 108 119831 108 120251 108 120671 108 121100 92 121520 92 121940 92 122360 92 122793 76 123214 75 123634 75 124054 75 124474 75 124913 53 125333 53 125753 53 126173 53 126606 33 127026 33 127446 33 127866 33 128286 33
1651,122777 43 123197 43 123617 43 124037 43 124457 43 124867 66 125287 66 125707 66 126127 66 126541 75 126961 75 127381 75 127801 75 128221 75 128621 95 129041 95 129461 95 129881 95 130295 105 130715 105 131135 105 131555 105 131975 105 132395 105 132815 105 133235 105 133655 105 134087 96 134508 95 134928 95 135348 95 135768 95 136191 92 136611 92 137031 92 137451 92 137871 93 138294 92 138714 92 139134 92 139554 92 139974 92 140394 92 140814 92 141234 92 141654 92 142071 92 142491 92 142911 92 143331 92 143751 89 144171 89 144591 89 145011 89 145431 89 145851 85 146271 85 146691 85 147111 85 147534 76 147954 76 148374 76 148794 76 149214 76 149641 52 150061 52 150481 52 150901 52
1652,
1653,96337 33 96757 33 97177 33 97597 33 97994 59 98414 59 98834 59 99254 59 99674 59 100087 73 100507 73 100927 73 101347 73 101764 76 102184 76 102604 76 103024 76 103444 76 103864 79 104284 79 104704 79 105124 79 105541 82 105961 82 106381 82 106801 82 107221 82 107641 85 108061 85 108481 85 108901 85 109321 85 109744 82 110164 82 110584 82 111004 82 111424 85 111844 85 112264 85 112684 85 113104 85 113524 85 113944 85 114364 85 114784 85 115204 85 115624 85 116044 85 116464 85 116884 85 117304 79 117724 79 118144 79 118564 79 118984 69 119404 69 119824 69 120244 69 120664 69 121084 59 121504 59 121924 59 122344 59 122764 53 123184 53 123604 53 124024 53 124444 53 124871 36 125291 36 125711 36 126131 36
1654,
1655,103920 3 104340 3 104760 3 105180 3 105580 33 106000 33 106420 33 106840 33 107260 33 107674 49 108094 49 108514 49 108934 49 109353 50 109770 53 110190 53 110610 53 111030 53 111447 59 111867 59 112287 59 112707 59 113127 59 113544 65 113964 65 114384 65 114804 65 115217 72 115637 72 116057 72 116477 72 116897 72 117314 75 117734 75 118154 75 118574 75 118994 75 119414 75 119834 75 120254 75 120674 75 121091 78 121511 78 121931 78 122351 78 122771 72 123191 72 123611 72 124031 72 124451 72 124871 62 125291 62 125711 62 126131 62 126547 60 126967 59 127387 59 127807 59 128227 59 128641 62 129061 62 129481 62 129901 62 130311 69 130731 69 131151 69 131571 69 131991 69 132404 73 132824 73 133244 73 133664 73 134075 82 134495 82 134915 82 135334 83 135754 83 136171 79 136591 79 137011 79 137431 79 137850 80 138268 82 138688 82 139108 82 139528 82 139948 75 140368 75 140788 75 141208 75 141628 75 142048 69 142468 69 142888 69 143308 69 143725 69 144145 69 144565 69 144985 69 145405 69 145825 69 146245 69 146665 69 147085 69 147508 62 147928 62 148348 62 148768 62 149188 62 149608 59 150028 59 150448 59 150868 59 151291 53 151711 53 152131 53 152551 53 152971 53 153394 50 153814 50 154235 49 154655 49 155078 43 155498 42 155918 42 156338 42 156758 42 157181 30 157601 30 158021 30 158441 30
1656,88695 3 89115 3 89535 3 89955 3 103867 17 104287 17 104707 17 105127 17 105537 37 105957 37 106377 37 106797 37 107217 37 107618 65 108038 65 108458 65 108878 65 109297 67 109715 78 110135 78 110554 79 110974 79 111391 86 111811 86 112231 86 112651 86 113071 86 113488 92 113908 92 114328 92 114748 92 115168 92 115588 92 116008 92 116428 92 116848 92 117268 92 117688 92 118108 92 118528 92 118951 89 119371 89 119791 89 120211 89 120631 89 121054 86 121474 86 121895 85 122315 85 122735 85 123155 85 123575 85 123995 85 124415 85 124835 85 125255 85 125675 85 126095 85 126518 79 126938 79 127358 79 127778 79 128198 79 128631 59 129051 59 129471 59 129891 59 130330 24 130751 23 131171 23 131591 23 132011 23
1657,
1658,
1659,
1660,
1661,
1662,
1663,71508 3 71534 3 71928 3 71954 3 72348 3 72374 3 72768 3 72794 3 73178 46 73598 46 74018 46 74438 46 74858 46 75275 52 75695 52 76115 52 76534 53 76953 56 77371 63 77791 63 78211 63 78631 63 79048 69 79468 69 79888 69 80308 69 80728 69 81148 82 81568 82 81988 82 82408 82 82825 85 83245 85 83665 85 84085 85 84505 85 84925 88 85345 88 85765 88 86185 88 86605 88 87025 88 87445 88 87865 88 88285 88 88705 88 89125 88 89545 88 89965 88 90385 88 90805 88 91225 88 91645 88 92065 88 92485 88 92905 88 93325 88 93745 88 94168 82 94588 82 95008 82 95428 82 95848 82 96268 79 96688 79 97108 79 97528 79 97948 76 98368 75 98788 75 99208 75 99628 75 100048 23 100110 7 100468 23 100530 7 100888 23 100950 7 101308 23 101370 7 105633 3 106053 3 106473 3 106893 3 107313 3 107723 23 108143 23 108563 23 108983 23 109402 24 109820 29 110240 29 110659 30 111079 30 111496 33 111916 33 112336 33 112756 33 113176 33 113596 33 114016 33 114436 33 114856 33 115273 36 115693 36 116113 36 116533 36 116953 36 117370 39 117790 39 118210 39 118630 39 119043 46 119463 46 119883 46 120303 46 120723 46 121137 49 121557 49 121977 49 122397 49 122817 46 123237 46 123657 45 124077 45 124497 45 124917 39 125337 39 125757 39 126177 39 126597 33 127017 32 127437 32 127857 32 128277 32 128697 32 129117 32 129537 32 129957 32 130380 26 130800 26 131220 26 131640 26 132060 26 132480 23 132900 23 133320 23 133740 23 134163 17 134583 17 135003 17 135423 17 135843 17 142035 16 142455 16 142875 16 143295 16 143715 49 144135 49 144555 49 144975 49 145395 49 145815 49 146235 49 146655 49 147075 49 147495 46 147915 46 148335 46 148755 46 149175 46 149595 36 150015 36 150435 36 150855 36 151275 36 151695 36 152115 36 152535 36 152955 36 153375 39 153795 39 154215 39 154635 39 155055 39 155475 39 155895 39 156315 39 156735 39 157158 36 157578 36 157998 36 158418 36 158838 33 159258 33 159678 33 160098 33 160518 33 160941 27 161361 27 161781 27 162201 27 162624 21 163045 19 163465 19 163885 19 164305 19
1664,145871 9 146291 9 146711 9 147131 9 147528 36 147948 36 148368 36 148788 36 149207 37 149615 55 150035 55 150454 56 150874 56 151278 76 151698 76 152118 76 152538 76 152958 76 153368 86 153788 86 154208 86 154628 86 155038 99 155458 99 155878 99 156298 99 156718 99 157132 105 157552 105 157972 105 158392 105 158809 108 159229 108 159649 108 160069 108 160489 108 160909 108 161329 108 161749 108 162169 108 162589 105 163009 105 163429 105 163849 105 164269 105 164689 101 165109 101 165529 101 165949 101 166367 102 166789 98 167209 98 167629 98 168049 98 168475 89 168895 89 169315 89 169735 89 170155 89 170578 79 170998 79 171418 79 171838 79 172262 72 172682 72 173102 72 173522 72 173942 72 174362 59 174782 59 175202 59 175622 59 176045 53 176465 53 176885 52 177305 52 177725 52 178152 29 178572 29 178992 29 179412 29
1665,
1666,
1667,124871 42 125291 42 125711 42 126131 42 126541 62 126961 62 127381 62 127801 62 128221 62 128634 79 129054 79 129474 79 129894 79 130308 88 130728 88 131148 88 131568 88 131988 88 132414 82 132834 82 133254 82 133674 82 134094 86 134514 86 134934 86 135354 86 135774 86 136197 86 136617 86 137037 86 137457 86 137877 87 138297 89 138717 89 139137 89 139557 89 139977 89 140397 89 140817 89 141237 89 141657 89 142077 89 142497 89 142917 89 143337 89 143757 92 144177 92 144597 92 145017 92 145437 92 145857 89 146277 89 146697 89 147117 89 147541 85 147961 85 148381 85 148801 85 149221 85 149644 79 150064 79 150484 79 150904 79 151334 56 151754 56 152174 56 152594 56 153014 56
1668,136201 19 136621 19 137041 19 137461 19 137879 23 138284 46 138704 46 139124 46 139544 46 139948 62 140368 62 140788 62 141208 62 141628 63 142035 79 142455 79 142875 79 143295 79 143705 89 144125 89 144545 89 144965 89 145385 89 145802 92 146222 92 146642 92 147062 92 147482 88 147902 88 148322 88 148742 88 149162 88 149578 89 149998 89 150418 89 150838 89 151258 89 151678 89 152098 89 152518 89 152938 89 153358 89 153778 89 154198 89 154618 89 155038 86 155458 86 155878 86 156298 86 156718 86 157138 86 157558 86 157978 86 158398 86 158818 83 159238 82 159658 82 160078 82 160498 82 160918 79 161338 79 161758 79 162178 79 162601 70 163022 69 163442 69 163862 69 164282 69 164705 59 165125 59 165545 59 165965 59 166390 43 166812 39 167232 39 167652 39 168072 39
1669,
1670,
1671,117307 13 117727 13 118147 13 118567 13 118958 69 119378 69 119798 69 120218 69 120638 69 121048 89 121468 89 121888 89 122308 89 122721 102 123141 102 123561 102 123981 102 124401 102 124818 105 125238 105 125658 105 126078 105 126498 105 126918 105 127338 105 127758 105 128178 105 128598 105 129018 105 129438 105 129858 105 130278 105 130698 105 131118 105 131538 105 131958 105 132381 99 132801 99 133221 99 133641 99 134061 99 134481 99 134901 99 135321 99 135741 99 136165 92 136585 92 137005 92 137425 92 137845 92 138265 88 138685 88 139105 88 139525 88 139951 76 140371 76 140791 76 141211 76 141631 76 142104 19 142524 19 142944 19 143364 19
1672,
1673,118971 23 119391 23 119811 23 120231 23 120651 23 121064 46 121484 46 121904 46 122324 46 122721 76 123141 76 123561 76 123981 76 124401 76 124821 82 125241 82 125661 82 126081 82 126498 92 126918 92 127338 92 127758 92 128178 92 128598 95 129018 95 129438 95 129858 95 130275 98 130695 98 131115 98 131535 98 131955 98 132378 95 132798 95 133218 95 133638 95 134058 95 134478 95 134898 95 135318 95 135738 95 136161 96 136581 96 137001 96 137421 96 137841 96 138261 96 138681 96 139101 96 139521 96 139945 88 140365 88 140785 88 141205 88 141625 88 142048 85 142468 85 142888 85 143308 85 143731 66 144151 66 144571 66 144991 66 145411 66 145848 36 146268 36 146688 36 147108 36
1674,122826 27 123246 27 123666 27 124086 27 124506 27 124926 30 125346 30 125766 30 126186 30 126600 39 127020 39 127440 39 127860 39 128280 39 128690 52 129110 52 129530 52 129950 53 130360 69 130780 69 131200 69 131620 69 132040 69 132457 75 132877 75 133297 75 133717 75 134130 86 134550 86 134970 86 135390 86 135810 86 136230 89 136650 89 137070 89 137490 89 137909 90 138327 89 138747 89 139167 89 139587 89 140007 85 140427 85 140847 85 141267 85 141687 85 142104 85 142524 85 142944 85 143364 85 143784 72 144204 72 144624 72 145044 72 145464 72 145884 65 146304 65 146724 65 147144 65 147564 46 147984 46 148404 46 148824 46 149244 46 149670 20 150090 20 150510 20 150930 20 151353 7 151774 6 152194 6 152614 6 153034 6
1675,
