img,pixels
1058,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114327 88 114747 93 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 106 129861 106 130281 106 130702 104 131123 102 131544 100 131964 100 132384 99 132806 89 133227 87 133647 87 134067 87 134488 72 134910 68 135330 68 135750 68 136171 66
1059,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125240 108 125660 108 126078 109 126497 110 126917 110 127337 110 127757 110 128177 110 128598 109 129019 108 129440 108 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73
1060,110977 57 111397 57 111817 58 112236 59 112655 61 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121883 107 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125241 106 125661 106 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 89 133227 87 133647 87 134067 87 134491 72 134913 69 135333 68 135754 67 136174 67
1061,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129020 110 129440 110 129858 112 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132801 91 133221 90 133641 90 134061 90 134485 75 134906 72 135327 71 135747 71 136168 69 136596 7 137017 5 137437 5 137857 5 151002 11 151422 11 151842 3 151847 6 152261 3 152268 6 152680 3 152688 7 153099 4 153108 8 153519 4 153529 7 153941 2 154361 2 154782 1 155202 1
1062,110977 54 111397 54 111817 54 112236 56 112655 58 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119784 101 120204 102 120624 103 121044 103 121464 104 121883 105 122301 109 122721 109 123141 108 123561 107 123981 106 124401 106 124821 106 125241 106 125661 106 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 106 129861 106 130281 106 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134485 75 134906 72 135327 71 135747 71 136168 69
1063,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 103 115164 103 115584 103 116004 104 116424 105 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 115 122301 119 122721 119 123141 119 123561 119 123981 119 124401 119 124821 119 125241 119 125661 119 126081 119 126501 119 126921 118 127341 117 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134491 75 134913 72 135333 71 135754 70 136174 70
1064,110977 54 111397 54 111817 54 112236 56 112655 58 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119783 102 120202 104 120621 106 121041 106 121461 106 121881 106 122301 106 122721 106 123141 106 123561 106 123981 106 124401 106 124821 106 125240 105 125660 104 126078 106 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130697 106 131117 104 131537 104 131957 104 132378 102 132799 96 133220 94 133641 93 134061 93 134481 82 134901 81 135321 80 135741 80 136161 80 136586 24 137007 22 137427 22 137847 21
1065,111004 40 111423 41 111843 41 112263 42 112681 45 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125240 117 125660 117 126078 119 126497 120 126917 120 127337 120 127757 120 128177 120 128597 120 129017 120 129437 120 129857 120 130277 120 130697 116 131117 114 131537 114 131957 113 132378 112 132799 96 133220 94 133641 93 134061 93 134481 82 134901 81 135321 80 135741 80 136161 80 136589 24 137010 22 137430 22 137851 21
1066,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132806 93 133227 91 133647 90 134067 90 134491 75 134913 72 135333 71 135754 70 136174 70
1067,110974 60 111394 60 111813 62 112233 62 112652 64 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117683 105 118103 105 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
1068,110974 57 111394 57 111813 58 112233 59 112652 61 113067 77 113487 77 113907 78 114326 79 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119783 101 120202 102 120621 103 121041 103 121461 103 121881 103 122301 103 122721 103 123141 103 123561 103 123981 103 124401 103 124821 103 125241 103 125661 103 126081 103 126501 103 126920 104 127340 104 127759 105 128178 106 128597 107 129017 107 129437 107 129857 107 130277 107 130699 100 131120 98 131540 98 131961 96 132381 96 132801 94 133221 93 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73
1069,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125663 111 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134491 72 134913 69 135333 68 135754 67 136174 67
1070,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129020 111 129440 111 129858 115 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134485 75 134906 72 135327 71 135747 71 136168 69
1071,110977 77 111397 77 111817 77 112236 79 112655 81 113071 89 113490 91 113910 91 114329 93 114748 99 115167 100 115587 100 116007 101 116427 102 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123563 114 123982 115 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
1072,110974 60 111394 60 111813 62 112233 62 112652 64 113064 87 113484 87 113904 87 114324 88 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134488 78 134910 75 135330 74 135750 74 136171 73
1073,110971 60 111390 61 111810 61 112230 62 112648 65 113064 80 113484 80 113903 82 114323 82 114741 96 115161 96 115581 97 116001 97 116421 98 116841 99 117261 100 117681 100 118101 101 118521 102 118941 103 119361 103 119781 103 120201 103 120621 103 121041 103 121460 104 121880 104 122298 106 122717 107 123137 107 123557 107 123977 107 124397 107 124817 107 125237 107 125657 107 126077 107 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130697 106 131117 104 131537 104 131957 104 132378 102 132799 96 133220 94 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73 136596 7 137017 5 137437 5 137857 5
1074,111010 21 111430 21 111850 21 112269 23 112688 25 113071 80 113490 81 113910 81 114329 83 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 114 129437 114 129857 116 130277 117 130697 116 131117 114 131537 114 131957 113 132378 112 132799 103 133220 101 133641 100 134061 99 134481 85 134901 84 135321 83 135741 83 136161 83 136583 30 137003 29 137424 28 137844 28 138265 19 138686 17 139107 15 139527 15 139948 13
1075,110977 63 111397 64 111817 64 112236 66 112655 68 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119783 111 120202 114 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 78 134906 76 135327 74 135747 74 136168 73 136592 11 137013 9 137434 8 137854 8
1076,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73 136596 7 137017 5 137437 5 137857 5
1077,110974 63 111394 64 111813 65 112233 65 112652 68 113064 93 113484 93 113904 94 114324 94 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 112 118941 113 119361 113 119781 113 120201 113 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132809 90 133230 88 133650 87 134071 86 134514 49 134936 46 135356 45 135777 44 136197 44
1078,111007 30 111427 31 111846 32 112266 32 112684 36 113077 80 113497 80 113917 81 114336 82 114751 92 115170 94 115590 94 116010 95 116429 97 116847 100 117267 100 117687 101 118107 101 118527 103 118947 103 119367 104 119787 104 120205 107 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 136596 10 137017 9 137437 8 137857 8
1079,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123140 116 123560 114 123979 115 124398 116 124817 117 125237 117 125657 117 126077 117 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 118 129857 119 130277 120 130699 114 131120 111 131540 111 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
1080,110977 77 111397 77 111817 77 112236 79 112655 81 113067 93 113487 94 113907 94 114326 96 114744 103 115164 103 115584 103 116004 104 116424 105 116844 110 117264 110 117684 110 118104 111 118524 112 118944 113 119364 113 119784 114 120204 115 120624 116 121044 116 121464 117 121884 117 122304 119 122724 119 123144 119 123564 119 123984 119 124404 119 124824 119 125244 119 125664 119 126084 119 126504 119 126924 119 127344 119 127764 119 128184 119 128604 119 129024 117 129444 117 129864 116 130284 116 130705 114 131126 112 131547 110 131967 110 132388 109 132813 89 133233 88 133654 87 134074 86 134528 38 134949 36 135370 34 135790 34 136210 34
1081,110977 11 111007 27 111397 11 111427 27 111817 12 111846 29 112236 13 112266 29 112655 16 112684 32 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 112 118941 113 119361 113 119781 113 120201 115 120621 116 121041 116 121461 116 121881 116 122301 116 122721 116 123140 117 123560 117 123979 118 124398 119 124817 120 125237 120 125657 120 126077 120 126497 120 126917 120 127337 120 127757 120 128177 120 128597 120 129017 120 129437 120 129857 120 130277 120 130699 117 131120 114 131540 114 131961 113 132381 112 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
1082,110974 57 111394 57 111813 58 112233 59 112652 61 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 107 131123 105 131544 103 131964 103 132384 103 132813 86 133233 85 133654 83 134074 83 134514 49 134936 46 135356 45 135777 44 136197 44
1083,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 115 125241 114 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 114 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 16 134514 49 134913 13 134936 46 135333 12 135356 45 135754 11 135777 44 136174 11 136197 44
1084,110974 66 111394 67 111813 68 112233 69 112652 71 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 109 131121 109 131541 109 131961 109 132381 109 132806 93 133227 91 133647 90 134067 90 134495 12 134514 49 134916 10 134936 46 135337 8 135356 45 135757 8 135777 44 136177 8 136197 44
1085,110977 60 111397 61 111817 61 112236 62 112655 65 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
1086,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117683 101 118103 102 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 102 131121 100 131541 100 131961 100 132381 99 132806 89 133227 87 133647 87 134067 87 134491 69 134913 65 135333 65 135754 64 136174 63 149328 11 149748 12 150168 12 150587 13 151002 18 151422 18 151842 18 152262 18 152682 18 153102 18 153522 18 153947 13 154368 12 154788 12 155208 11 155633 5 156054 3 156475 2 156895 1 157315 1 157735 1 158155 1 158575 1 158995 1 159415 1 159835 1 160255 1 160669 1 160675 1 161095 1
1087,110974 57 111394 57 111813 58 112233 59 112652 61 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117683 98 118103 99 118521 102 118941 103 119361 103 119781 103 120201 103 120621 103 121041 103 121461 103 121881 103 122301 103 122721 103 123141 103 123561 103 123981 103 124401 103 124821 103 125240 104 125660 104 126078 106 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 100 131120 98 131540 98 131961 96 132381 96 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136592 8 137013 6 137434 5 137854 5
1088,111007 30 111427 31 111846 32 112266 32 112684 36 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 113 129437 113 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132801 94 133221 93 133641 93 134061 93 134481 82 134901 81 135321 80 135741 80 136161 80 136586 30 137007 28 137427 28 137847 28 138271 17 138693 13 139113 12 139534 11 139954 11
1089,110977 63 111397 64 111817 64 112236 66 112655 68 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125663 107 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130702 104 131123 102 131544 100 131964 100 132384 99 132806 86 133227 84 133647 84 134067 84 134491 16 134514 46 134913 13 134936 42 135333 12 135356 42 135754 11 135777 41 136174 11 136197 40
1090,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114327 91 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 116 123563 117 123982 118 124401 119 124821 119 125241 117 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
1091,110974 60 111394 60 111813 62 112233 62 112652 64 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134485 78 134906 76 135327 74 135747 74 136168 73
1092,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 112 122301 115 122721 116 123141 116 123561 116 123981 116 124401 116 124821 116 125241 116 125661 116 126081 116 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132809 90 133230 88 133650 87 134071 86 134514 49 134936 46 135356 45 135777 44 136197 44
1093,110974 57 111394 57 111813 58 112233 59 112652 61 113064 83 113484 84 113904 84 114324 85 114744 93 115164 93 115584 94 116003 95 116422 97 116841 103 117261 103 117681 103 118101 103 118521 103 118941 103 119361 103 119781 104 120201 105 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123140 109 123560 108 123979 108 124398 109 124817 110 125237 110 125657 110 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132801 98 133221 97 133641 96 134061 96 134485 81 134906 79 135327 77 135747 77 136168 76
1094,110974 70 111394 70 111813 71 112233 72 112652 74 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132806 86 133227 84 133647 84 134067 84 134491 13 134518 39 134913 10 134939 36 135333 9 135360 35 135754 8 135780 34 136174 7 136200 34
1095,110977 54 111397 54 111817 54 112236 56 112655 58 113071 76 113490 78 113910 78 114329 80 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 107 121464 107 121884 107 122304 109 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125663 107 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134485 78 134906 76 135327 74 135747 74 136168 73 136589 17 137010 16 137430 15 137851 14
1096,110977 60 111397 61 111817 61 112236 62 112655 65 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119783 107 120202 108 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129020 110 129440 110 129858 112 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
1097,111007 33 111427 34 111846 35 112266 36 112684 39 113077 80 113497 80 113917 81 114336 82 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 99 133223 98 133644 97 134064 96 134485 81 134906 79 135327 77 135747 77 136168 76 136596 10 137017 9 137437 8 137857 8
1098,110977 14 111004 33 111397 15 111423 35 111817 15 111843 35 112236 16 112263 35 112655 19 112681 39 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116003 102 116422 104 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123140 116 123560 114 123979 115 124398 116 124817 117 125237 117 125657 117 126077 117 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
1099,110971 63 111390 64 111810 65 112230 65 112648 68 113064 83 113484 84 113904 84 114324 85 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126920 110 127340 110 127759 111 128178 112 128597 113 129017 114 129437 114 129857 116 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
1100,110974 63 111394 64 111813 65 112233 65 112652 68 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 110 131120 108 131540 107 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 19 134524 39 134910 16 134946 36 135330 15 135366 35 135750 15 135787 34 136171 14 136207 34
